<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014/1/8,11:10:00,2234.2,2235.4,2229.4,2234.2,22292
2014/1/8,11:15:00,2234.2,2237.8,2232.8,2237.6,11374
2014/1/8,11:20:00,2237.6,2241.2,2237.0,2238.4,13954
2014/1/8,11:25:00,2238.8,2240.0,2237.2,2239.6,8032
2014/1/8,11:30:00,2239.6,2239.8,2231.4,2234.0,13860
2014/1/8,13:05:00,2235.0,2247.8,2235.0,2246.2,26529
2014/1/8,13:10:00,2246.4,2258.4,2246.0,2256.2,26656
2014/1/8,13:15:00,2256.0,2257.0,2254.0,2254.8,14501
2014/1/8,13:20:00,2254.8,2255.2,2250.6,2251.2,12751
2014/1/8,13:25:00,2250.8,2251.0,2243.2,2244.0,20166
2014/1/8,13:30:00,2244.0,2247.8,2243.8,2247.8,11029
2014/1/8,13:35:00,2247.4,2248.0,2244.4,2245.6,10213
2014/1/8,13:40:00,2245.8,2246.0,2241.6,2243.2,13002
2014/1/8,13:45:00,2243.0,2247.6,2242.0,2246.4,10008
2014/1/8,13:50:00,2247.0,2250.4,2246.2,2247.4,14944
2014/1/8,13:55:00,2247.2,2249.6,2246.4,2247.0,9183
2014/1/8,14:00:00,2247.2,2250.2,2244.4,2249.2,12721
2014/1/8,14:05:00,2249.0,2253.2,2247.6,2248.6,14296
2014/1/8,14:10:00,2248.6,2251.2,2247.4,2250.8,7950
2014/1/8,14:15:00,2251.0,2251.2,2244.2,2245.4,13950
2014/1/8,14:20:00,2245.8,2246.8,2244.0,2244.6,9123
2014/1/8,14:25:00,2244.4,2246.8,2243.4,2245.0,8835
2014/1/8,14:30:00,2244.8,2246.0,2242.2,2245.4,9177
2014/1/8,14:35:00,2245.2,2245.6,2242.6,2242.8,7245
2014/1/8,14:40:00,2243.0,2243.0,2239.2,2239.6,12914
2014/1/8,14:45:00,2239.6,2244.4,2239.4,2243.4,11076
2014/1/8,14:50:00,2243.4,2245.6,2243.0,2244.8,9153
2014/1/8,14:55:00,2245.0,2245.8,2243.0,2243.2,8095
2014/1/8,15:00:00,2243.2,2244.2,2242.4,2244.2,5196
2014/1/9,09:35:00,2238.8,2252.6,2234.4,2247.4,28898
2014/1/9,09:40:00,2247.6,2247.6,2240.0,2244.6,18477
2014/1/9,09:45:00,2244.6,2249.2,2243.4,2246.4,14252
2014/1/9,09:50:00,2246.0,2255.6,2245.8,2253.8,21096
2014/1/9,09:55:00,2254.0,2254.4,2247.8,2249.6,14676
2014/1/9,10:00:00,2249.2,2252.4,2245.0,2246.0,14292
2014/1/9,10:05:00,2246.0,2248.4,2245.4,2247.6,9622
2014/1/9,10:10:00,2247.8,2248.8,2241.0,2241.4,14485
2014/1/9,10:15:00,2241.6,2247.2,2241.4,2246.6,11762
2014/1/9,10:20:00,2246.4,2251.4,2246.4,2247.4,15046
2014/1/9,10:25:00,2247.4,2250.0,2246.2,2249.4,9230
2014/1/9,10:30:00,2249.2,2252.4,2247.8,2251.4,11474
2014/1/9,10:35:00,2251.4,2254.2,2248.8,2252.2,15690
2014/1/9,10:40:00,2252.6,2258.0,2250.6,2250.8,25685
2014/1/9,10:45:00,2250.6,2251.6,2248.6,2250.4,12089
2014/1/9,10:50:00,2250.4,2254.6,2249.2,2254.2,13103
2014/1/9,10:55:00,2254.0,2256.6,2252.4,2255.8,11000
2014/1/9,11:00:00,2255.6,2264.2,2255.4,2263.6,29977
2014/1/9,11:05:00,2263.4,2263.4,2256.2,2256.2,16067
2014/1/9,11:10:00,2256.6,2265.0,2255.6,2264.0,15927
2014/1/9,11:15:00,2263.8,2263.8,2257.4,2259.0,13378
2014/1/9,11:20:00,2258.8,2260.8,2256.4,2257.8,10904
2014/1/9,11:25:00,2257.6,2259.2,2252.6,2254.0,16489
2014/1/9,11:30:00,2253.6,2257.0,2253.0,2256.0,8810
2014/1/9,13:05:00,2255.0,2255.8,2249.6,2249.6,15565
2014/1/9,13:10:00,2249.6,2251.2,2248.2,2251.0,10456
2014/1/9,13:15:00,2250.8,2251.8,2247.4,2248.2,9600
2014/1/9,13:20:00,2248.0,2248.2,2246.2,2247.2,12052
2014/1/9,13:25:00,2247.4,2247.8,2245.6,2246.8,8578
2014/1/9,13:30:00,2246.8,2249.2,2246.0,2247.6,10598
2014/1/9,13:35:00,2247.2,2248.4,2245.4,2247.0,8998
2014/1/9,13:40:00,2247.0,2248.0,2246.0,2246.0,6609
2014/1/9,13:45:00,2245.8,2246.6,2243.6,2245.2,10708
2014/1/9,13:50:00,2245.2,2246.0,2242.4,2245.2,9959
2014/1/9,13:55:00,2245.2,2245.8,2242.0,2242.8,8725
2014/1/9,14:00:00,2242.8,2244.8,2240.2,2240.2,11627
2014/1/9,14:05:00,2240.4,2241.2,2235.0,2238.8,16782
2014/1/9,14:10:00,2238.6,2239.4,2232.6,2233.0,14036
2014/1/9,14:15:00,2232.8,2237.2,2232.0,2236.0,11189
2014/1/9,14:20:00,2235.8,2239.0,2234.0,2234.8,10911
2014/1/9,14:25:00,2234.6,2236.8,2232.4,2232.8,9428
2014/1/9,14:30:00,2233.2,2234.4,2226.4,2230.0,19451
2014/1/9,14:35:00,2230.0,2231.8,2228.6,2231.0,11129
2014/1/9,14:40:00,2231.0,2233.2,2228.6,2229.8,11256
2014/1/9,14:45:00,2229.8,2231.0,2225.6,2231.0,13483
2014/1/9,14:50:00,2231.0,2232.0,2229.0,2229.0,9819
2014/1/9,14:55:00,2229.0,2230.0,2226.8,2228.0,9054
2014/1/9,15:00:00,2227.8,2229.0,2225.4,2228.4,9273
2014/1/10,09:35:00,2222.8,2228.2,2221.8,2223.6,14899
2014/1/10,09:40:00,2223.6,2224.0,2206.8,2208.2,26148
2014/1/10,09:45:00,2208.6,2225.6,2208.2,2218.8,30429
2014/1/10,09:50:00,2218.8,2218.8,2214.0,2216.6,14710
2014/1/10,09:55:00,2216.6,2219.2,2213.6,2217.0,12080
2014/1/10,10:00:00,2216.8,2217.0,2210.8,2211.2,12446
2014/1/10,10:05:00,2211.4,2217.8,2210.8,2216.8,14502
2014/1/10,10:10:00,2217.0,2226.4,2216.8,2224.2,22521
2014/1/10,10:15:00,2224.4,2231.4,2223.4,2225.6,26232
2014/1/10,10:20:00,2225.6,2226.6,2220.8,2222.8,15966
2014/1/10,10:25:00,2222.8,2222.8,2218.2,2220.4,11771
2014/1/10,10:30:00,2220.4,2226.6,2219.8,2226.0,14430
2014/1/10,10:35:00,2225.6,2226.0,2217.0,2217.0,14828
2014/1/10,10:40:00,2216.8,2218.8,2215.2,2216.8,10084
2014/1/10,10:45:00,2216.6,2218.0,2215.4,2216.8,7637
2014/1/10,10:50:00,2216.8,2218.2,2212.4,2212.6,11571
2014/1/10,10:55:00,2212.8,2215.6,2211.2,2212.6,11592
2014/1/10,11:00:00,2212.4,2216.0,2211.8,2213.0,8950
2014/1/10,11:05:00,2213.0,2214.4,2207.2,2209.6,16461
2014/1/10,11:10:00,2209.6,2214.6,2208.4,2211.2,13879
2014/1/10,11:15:00,2211.0,2218.0,2210.0,2216.0,14983
2014/1/10,11:20:00,2216.2,2216.2,2211.2,2212.4,9822
2014/1/10,11:25:00,2212.4,2218.2,2211.8,2217.6,10854
2014/1/10,11:30:00,2218.0,2218.8,2214.0,2218.0,11765
2014/1/10,13:05:00,2217.6,2218.4,2214.6,2218.0,9347
2014/1/10,13:10:00,2218.0,2223.2,2218.0,2220.2,14649
2014/1/10,13:15:00,2220.2,2225.2,2219.6,2224.4,15233
2014/1/10,13:20:00,2224.6,2224.8,2220.0,2221.0,10743
2014/1/10,13:25:00,2221.2,2221.2,2216.4,2217.8,11984
2014/1/10,13:30:00,2217.6,2219.0,2214.0,2214.2,10954
2014/1/10,13:35:00,2214.2,2215.8,2212.0,2213.2,12433
2014/1/10,13:40:00,2213.4,2215.0,2211.8,2213.2,9604
2014/1/10,13:45:00,2213.0,2214.8,2212.2,2214.0,7318
2014/1/10,13:50:00,2214.2,2216.8,2212.4,2213.4,13362
2014/1/10,13:55:00,2213.4,2220.4,2212.4,2219.2,14167
2014/1/10,14:00:00,2219.4,2220.4,2215.4,2216.2,12503
2014/1/10,14:05:00,2216.2,2218.2,2213.4,2213.8,9559
2014/1/10,14:10:00,2213.6,2214.2,2212.0,2212.2,8243
2014/1/10,14:15:00,2212.4,2213.6,2208.6,2211.0,15288
2014/1/10,14:20:00,2210.8,2213.8,2210.0,2210.2,9344
2014/1/10,14:25:00,2210.2,2215.4,2209.4,2214.2,12205
2014/1/10,14:30:00,2214.0,2214.4,2209.6,2210.0,10283
2014/1/10,14:35:00,2210.0,2212.4,2209.0,2211.6,10371
2014/1/10,14:40:00,2211.6,2213.8,2209.6,2213.6,9896
2014/1/10,14:45:00,2213.6,2217.8,2213.2,2214.6,15379
2014/1/10,14:50:00,2214.8,2215.6,2214.2,2214.8,6818
2014/1/10,14:55:00,2214.6,2215.6,2213.6,2214.8,6829
2014/1/10,15:00:00,2215.0,2215.2,2212.8,2213.4,6409
2014/1/13,09:35:00,2220.0,2221.6,2213.6,2214.0,13621
2014/1/13,09:40:00,2214.4,2221.8,2211.6,2219.6,18945
2014/1/13,09:45:00,2219.4,2221.0,2217.2,2219.2,11807
2014/1/13,09:50:00,2219.4,2228.8,2219.2,2228.2,25848
2014/1/13,09:55:00,2228.0,2228.8,2220.2,2220.8,15814
2014/1/13,10:00:00,2220.6,2222.2,2217.2,2217.8,11710
2014/1/13,10:05:00,2217.6,2220.8,2216.6,2217.8,9705
2014/1/13,10:10:00,2217.8,2219.6,2215.4,2217.0,9789
2014/1/13,10:15:00,2216.8,2218.0,2214.4,2216.6,9349
2014/1/13,10:20:00,2216.6,2220.2,2216.2,2217.4,8657
2014/1/13,10:25:00,2217.2,2218.2,2213.4,2213.6,8761
2014/1/13,10:30:00,2213.8,2215.8,2210.6,2211.0,10395
2014/1/13,10:35:00,2211.4,2213.6,2207.2,2207.8,14492
2014/1/13,10:40:00,2208.0,2213.4,2204.6,2206.2,17148
2014/1/13,10:45:00,2206.2,2208.6,2203.0,2208.0,14494
2014/1/13,10:50:00,2208.2,2211.4,2206.8,2206.8,12654
2014/1/13,10:55:00,2207.4,2209.2,2205.0,2205.8,7934
2014/1/13,11:00:00,2205.4,2211.8,2204.6,2207.6,15223
2014/1/13,11:05:00,2207.8,2215.0,2207.0,2213.0,17150
2014/1/13,11:10:00,2213.4,2214.2,2210.6,2212.8,9523
2014/1/13,11:15:00,2212.8,2215.8,2210.8,2211.6,11746
2014/1/13,11:20:00,2211.4,2212.0,2207.2,2209.0,11111
2014/1/13,11:25:00,2209.0,2211.0,2207.0,2209.2,8146
2014/1/13,11:30:00,2209.2,2210.0,2206.2,2208.2,7662
2014/1/13,13:05:00,2208.6,2208.8,2205.8,2206.6,6359
2014/1/13,13:10:00,2206.6,2208.0,2205.0,2205.0,6139
2014/1/13,13:15:00,2205.0,2212.6,2204.8,2209.8,12376
2014/1/13,13:20:00,2209.8,2210.2,2206.2,2207.0,7694
2014/1/13,13:25:00,2207.0,2207.4,2205.0,2205.8,6827
2014/1/13,13:30:00,2205.8,2207.2,2203.8,2204.0,9699
2014/1/13,13:35:00,2203.8,2204.8,2197.6,2201.2,21506
2014/1/13,13:40:00,2201.4,2201.8,2196.6,2197.8,12023
2014/1/13,13:45:00,2197.8,2199.0,2195.6,2195.6,11201
2014/1/13,13:50:00,2196.0,2200.6,2195.0,2196.2,12021
2014/1/13,13:55:00,2196.0,2197.4,2193.6,2194.4,10726
2014/1/13,14:00:00,2194.8,2196.4,2191.8,2194.2,13894
2014/1/13,14:05:00,2194.0,2198.6,2193.6,2197.8,11769
2014/1/13,14:10:00,2197.4,2198.6,2195.2,2197.2,7521
2014/1/13,14:15:00,2197.6,2197.6,2192.6,2194.0,8948
2014/1/13,14:20:00,2194.2,2196.8,2191.8,2195.2,10832
2014/1/13,14:25:00,2195.0,2197.6,2192.8,2194.0,9662
2014/1/13,14:30:00,2194.0,2194.4,2191.0,2192.0,9703
2014/1/13,14:35:00,2192.2,2195.2,2191.8,2193.4,8641
2014/1/13,14:40:00,2193.4,2196.4,2190.4,2196.0,12296
2014/1/13,14:45:00,2196.0,2203.0,2194.4,2201.0,20057
2014/1/13,14:50:00,2201.0,2202.0,2199.2,2200.8,11867
2014/1/13,14:55:00,2200.8,2202.0,2199.2,2200.2,8011
2014/1/13,15:00:00,2200.6,2203.0,2200.0,2201.0,11469
2014/1/14,09:35:00,2205.0,2207.6,2202.4,2203.6,13894
2014/1/14,09:40:00,2203.6,2203.6,2198.0,2199.4,14325
